Rank,Name,Country,Industry,Sales (INR Billion),Profits (INR Billion),Assets (INR Billion),Market Value (INR Billion)
1,JPMorganChase,United States,Banking,23721.15,4938.75,362573.95,56392.96
2,Berkshire Hathaway,United States,Insurance,30902.98,7404.8,96002.82,95302.27
3,ICBC,China,Banking,18467.07,4229.89,556491.52,20910.66
4,Saudi Arabian Oil Company (Saudi Aramco),Saudi Arabia,Oil & Gas Operations,39948.48,8733.5,53666.5,138393.22
5,Amazon,United States,Retail and Wholesale,53078.27,4929.6,51990.85,166869.25
6,Bank of America,United States,Banking,16351.3,2317.12,278671.74,24964.99
7,China Construction Bank,China,Banking,16366.27,3880.45,462447.23,18289.02
8,Agricultural Bank of China,China,Banking,16475.26,3261.44,492846.85,17680.83
9,Alphabet,United States,IT Software & Services,29894.59,9235.2,39550.78,164206.85
9,Microsoft,United States,IT Software & Services,21781.76,7716.8,44420.48,242361.6
11,Apple,United States,Technology Hardware & Equipment,32927.23,7999.68,28627.46,261565.82
12,Bank of China,China,Banking,14730.56,2687.36,404005.06,13703.87
13,ExxonMobil,United States,Oil & Gas Operations,28280.51,2802.18,37729.54,39070.72
14,Toyota Motor,Japan,Consumer Durables,25673.02,2799.68,50120.51,20333.25
15,HSBC Holdings,United Kingdom,Banking,12083.97,1911.1,251018.56,16320.51
16,Wells Fargo,United States,Banking,10316.8,1664.0,162265.79,18923.01
17,UnitedHealth Group,United States,Insurance,34116.99,1839.55,25774.53,31860.61
18,Walmart,United States,Retailing,56657.54,1617.41,21700.22,63425.02
19,Samsung Electronics,South Korea,Technology Hardware & Equipment,18356.42,2050.88,29079.23,21612.86
20,Goldman Sachs Group,United States,Diversified Financials,9991.49,1238.02,146931.2,14089.09
20,Meta Platforms,United States,IT Software & Services,13686.4,5188.35,22967.36,114971.58
22,Citigroup,United States,Banking,14040.83,1102.4,213949.63,10633.79
23,Shell Plc,United Kingdom,Oil & Gas Operations,23610.5,1341.18,32249.15,16269.76
24,Morgan Stanley,United States,Banking and Financial Services,8426.5,1188.93,108184.96,15567.55
25,Allianz,Germany,Insurance,13933.5,881.09,89994.11,13108.16
26,RBC,Canada,Banking,8188.54,1073.28,125871.62,13842.82
27,Ping An Insurance Group,China,Insurance,13145.6,1465.15,147699.14,8924.86
28,PetroChina,China,Oil & Gas Operations,31918.85,1903.62,31377.22,11346.82
29,Santander,Spain,Banking,12143.04,1131.52,158271.36,9186.11
30,Chevron,United States,Oil & Gas Operations,16096.7,1469.31,21377.41,20161.02
30,Verizon Communications,United States,Telecommunications Services,11256.13,1479.3,31645.95,14714.75
32,China Mobile,Hong Kong,Telecommunications Services,11994.11,1606.59,24386.75,18592.7
33,Alibaba Group,China,Retailing,11347.65,1391.1,21143.62,23751.1
34,Mitsubishi UFJ Financial,Japan,Banking,6943.04,1066.62,218742.78,11630.53
35,AT&T,United States,Telecommunications Services,10227.78,985.92,33069.5,16011.84
35,BNP Paribas,France,Banking,13859.46,975.94,233037.38,7779.2
37,Tencent Holdings,China,IT Software & Services,7632.77,2243.9,20300.8,46781.7
38,Taiwan Semiconductor,Taiwan,Semiconductors,8047.94,3354.62,17874.69,58922.24
39,China Merchants Bank,China,Banking,5854.78,1715.58,138513.86,11969.98
40,Deutsche Telekom,Germany,Telecommunications Services,10418.3,1008.38,28283.84,14452.67
41,TotalEnergies,France,Oil & Gas Operations,16273.92,1312.9,23752.77,10469.06
42,Johnson & Johnson,United States,Drugs & Biotechnology,7432.26,1814.59,16113.34,30993.66
43,Comcast,United States,Media,10280.19,1307.07,22278.46,10664.58
44,AXA Group,France,Insurance,9721.09,691.39,56323.9,8347.46
45,Reliance Industries,India,Oil & Gas Operations,9493.12,685.57,18982.91,17130.88
46,TD Bank Group,Canada,Banking,7308.29,531.65,120272.26,9058.82
47,NVIDIA,United States,Semiconductors,10857.6,6063.62,9285.12,225358.85
48,Nestlé,Switzerland,"Food, Drink & Tobacco",8630.34,1028.35,12785.34,22102.08
49,LVMH Louis Vuitton Moet Hennessy,France,Household & Personal Products,7621.12,1129.86,12853.57,23550.59
50,American Express,United States,Business Services & Supplies,6267.46,848.64,23482.37,15435.26
51,Sinopec,China,Oil & Gas Operations,32453.82,581.57,24874.3,7869.06
52,BBVA-Banco Bilbao Vizcaya,Spain,Banking,7477.18,896.06,66545.02,6781.63
53,HDFC Bank,India,Banking,4634.24,696.38,42756.48,14234.69
54,Volkswagen Group,Germany,Consumer Durables,29218.18,965.12,57139.26,4635.07
55,State Bank of India,India,Banking,6450.5,788.74,70412.16,6941.38
56,Sumitomo Mitsui Financial,Japan,Banking,5329.79,717.18,164564.61,7317.44
57,Bank of Communications,China,Banking,6309.06,1016.7,169844.48,5360.58
57,Sony,Japan,Technology Hardware & Equipment,7582.85,622.34,19053.63,12308.61
59,Postal Savings Bank Of China (PSBC),China,Banking,6767.49,1000.06,194741.25,5073.54
60,Procter & Gamble,United States,Household & Personal Products,6982.98,1289.6,10231.94,31413.82
61,Intesa Sanpaolo,Italy,Banking and Financial Services,4615.1,779.58,80406.14,7844.1
62,Siemens,Germany,Capital Goods,6950.53,865.28,13599.87,15352.06
63,Commonwealth Bank,Australia,Banking,3788.93,535.81,67408.64,14644.86
64,UBS,Switzerland,Diversified Financials,7230.08,422.66,130210.5,7592.0
65,Credit Agricole,France,Banking,9432.38,572.42,198996.1,4805.63
66,Oracle,United States,IT Software & Services,4640.9,1011.71,13426.82,32311.55
67,The Home Depot,United States,Retailing,13271.23,1232.19,7997.18,29570.11
68,Broadcom,United States,Semiconductors,4536.9,837.82,13757.95,75231.94
69,Tesla,United States,Consumer Durables,7963.9,529.98,10409.15,76256.96
70,Zurich Insurance Group,Switzerland,Insurance,7110.27,484.22,33460.54,8115.33
71,The Walt Disney Company,United States,Media,7661.89,467.58,16394.56,13579.07
72,Mercedes-Benz Group,Germany,Consumer Durables,13103.17,918.53,22831.74,4972.03
